director_id,name
4194,James Algar; Gaëtan Brizzi; Paul Brizzi; Hendel Butoy; Francis Glebas; Eric Goldberg; Don Hahn; Pixote Hunt
4195,Domenico Saverni
4196,Takao Okawara
4197,Charles T. Kanganis
4198,John Swanbeck
4199,Alan Metter
4200,Gary Sinyor
4201,Bill Speers; Toby Shelton; Bradley Raymond; Jun Falkenstein; Alex Mann
4202,Bruce McCulloch
4203,John G. Avildsen
4204,Norman Jewison
4205,Peter Kassovitz
4206,Lasse Spang Olsen
4207,Rand Ravich
4208,Kelly Makin
4209,Jonathan Kaplan
4210,Adam Rifkin
4211,Kevin Williamson
4212,Kinka Usher
4213,Mic Rodgers
4214,Michael Patrick Jann
4215,David Kellogg
4216,Stanley Kubrick
4217,Daniel Myrick; Eduardo Sánchez
4218,Turi Meyer
4219,Martyn Burke
4220,Chris Buck; Kevin Lima
4221,Justin Kerrigan
4222,Arturo Brachetti
4223,Rodman Flender
4224,Josef Rusnak
4225,Catherine Breillat
4226,Antonia Bird
4227,Ulu Grosbard
4228,Bob Clark
4229,Jack Sholder
4230,Bronwen Hughes
4231,Christopher Roberts
4232,Nick Willing
4233,Hugh Wilson
4234,Vincent Kok Tak-Chiu
4235,Claude Zidi
4236,John Bruno
4237,Enzo D'Alò
4238,Massimo Venier; Aldo Baglio; Giovanni Storti; Giacomo Poretti
4239,Steve Hickner; Brenda Chapman; Simon Wells
4240,Peter MacDonald
4241,Norton Virgien; Igor Kovalyov
4242,Duwayne Dunham
4243,Darrell Rooney
4244,Luciano Ligabue
4245,Todd Solondz
4246,Vincent Ward
4247,Eric Darnell; Tim Johnson
4248,John Fortenberry
4249,Skip Woods
4250,James Merendino
4251,Jim Stenstrum; Kazumi Fukushima; Hiroshi Aoyama
4252,Mark Christopher
4253,Jeremiah S. Chechik
4254,Tom Ellery; Bradley Raymond
4255,David Nutter
4256,Pat Proft
4257,Dean Semler
4258,Mike Hodges
4259,Tony Bancroft; Barry Cook
4260,Bob Saget
4261,Emir Kusturica
4262,Kevin Hooks
4263,Kirk Wong Chi-Keung
4264,John Roberts
4265,Peter Medak
4266,John McNaughton
4267,Jonathan Darby
4268,Penelope Spheeris
4269,Marshall Herskovitz
4270,Cullen Blaine; Dale Case; Bob Kline
4271,Boyd Kirkland
4272,Joe Chappelle
4273,Vincent Gallo
4274,Jackie Chan; Benny Chan Muk-Sing
4275,Mikael Salomon
4276,Aldo Baglio; Massimo Venier; Giacomo Poretti; Giovanni Storti
4277,Bob Spiers
4278,Jan Pinkava
4279,Gary Goldman; Don Bluth
4280,Andrew Knight
4281,Bernard Campan; Didier Bourdon
4282,Robert Kurtzman
4283,Peter O'Fallon
4284,Stan Winston
4285,Brian Gilbert
4286,Marco Brambilla
4287,Kenneth Johnson
4288,Sam Pillsbury
4289,Karl Geurs
4290,Majid Majidi
4291,Glenn Gordon Caron
4292,Hideaki Anno; Kazuya Tsurumaki
4293,Michael Cohn
4294,Mel Smith
4295,Richard Rich
4296,Anthony Waller
4297,Luis Llosa
4298,Shuki Levy; David Winning
4299,Osamu Kasai
4300,Dean Cundey
4301,Hideaki Anno; Masayuki; Kazuya Tsurumaki; Ken Ando; Naoyasu Habu; Hiroyuki Ishido; Tsuyoshi Kaga; Shoichi Masuo; Seiji Mizushima; Tensai Okamura; Akira Takamura; Tetsuya Watanabe; Minoru Ohara; Masahiko Otsuka; Keiichi Sugiyama
4302,Alan J. Pakula
4303,Thomas Jahn
4304,Stephen Kessler
4305,Sammo Hung Kam-Bo
4306,Robert Young; Fred Schepisi
4307,Robert Butler
4308,Jerry Zaks
4309,Yavuz Turgul
4310,Barbra Streisand
4311,Joe Pytka
4312,Roy Allen Smith
4313,Tom Holland
4314,Rob Lieberman
4315,John Gray
4316,Coline Serreau
4317,Carroll Ballard
4318,Ernest R. Dickerson
4319,Billy Bob Thornton
4320,Tim Pope
4321,Edward Burns
4322,Matthew Bright
4323,John Frankenheimer; Richard Stanley
4324,Gilbert Adler
4325,Hiroshi Watanabe
4326,John Payson
4327,Paul Michael Glaser
4328,Andrew Bergman
4329,John Sayles
4330,Hettie Macdonald
4331,Kirk Wise; Gary Trousdale
4332,Rick Friedberg
4333,Alan Shapiro
4334,David Hogan
4335,Robert Mandel
4336,Jean-Claude Van Damme
4337,Tibor Takács
4338,Larry Leker; Paul Sabella
4339,Alan Smithee; Kevin Yagher
4340,David S. Ward
4341,Brian Gibson
4342,John Schlesinger
4343,Paris Barclay
4344,Jason Bloom
4345,Tim Robbins
4346,Katsuhiro Otomo; Koji Morimoto; Tensai Okamura
4347,Mel Brooks
4348,Allison Anders; Alexandre Rockwell; Robert Rodriguez; Quentin Tarantino
4349,John Badham
4350,Andrew Sipes
4351,Mario Bava
4352,Lesli Linka Glatter
4353,Abel Ferrara
4354,Kim Henkel
4355,Allan Moyle
4356,Claude Chabrol
4357,Clive Barker
4358,John N. Smith
4359,Gregory Widen
4360,Brett Leonard
4361,Tom DiCillo
4362,Mitsuo Hashimoto
4363,Yoshifumi Kondo
4364,Geoff Murphy
4365,Bradford May
4366,Bryan Spicer
4367,Brian Trenchard-Smith
4368,Mike Gabriel; Eric Goldberg
4369,Alfonso Arau
4370,Robert Longo
4371,Jean-Pierre Jeunet; Marc Caro
4372,Christopher Monger
4373,Scott Kalvert
4374,Peter Horton
4375,Nick Castle
4376,Chris Gerolmo
4377,Arne Glimcher
4378,Jeffrey Lau
4379,Marc Rocco
4380,Josiane Balasko
